Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1580982,02.06.2016,,2016-06-02 10:48:20,02.06.2016,10,iPAD,CHC,SALES REP #4,Lékárna Pod radnicí s.r.o. - veøejná,DVOØÁKOVA 320,51101,Turnov,Semily,CZ00003232,2016,6
1580983,01.06.2016,,2016-06-01 15:33:18,01.06.2016,15,iPAD,CHC,SALES REP #4,Dr.Max LÉKÁRNA,Svobodova 2248,51101,Turnov,Semily,CZ00003956,2016,6
1580984,01.06.2016,,2016-06-01 17:25:59,01.06.2016,17,iPAD,CHC,SALES REP #4,Dr.Max LÉKÁRNA,28.øíjna 1000,51101,Turnov,Semily,CZ00001754,2016,6
1580985,02.06.2016,,2016-06-02 13:24:09,02.06.2016,13,iPAD,CHC,SALES REP #1,Dr.Max LÉKÁRNA,Bubeníèkova   2688/1,61500,Brno,Brno-mìsto,CZ00002019,2016,6
1580986,01.06.2016,,,,,WEB,CHC,SALES REP #1,Dr.Max LÉKÁRNA,U POŠTY 14,62500,Brno,Brno-mìsto,CZ00001969,2016,6
1580987,01.06.2016,,,,,WEB,CHC,SALES REP #1,Dr. Max lékárna,KAMENICE 1A,62500,Brno,Brno-mìsto,CZ00002007,2016,6
1580988,02.06.2016,,2016-06-02 09:36:48,02.06.2016,9,iPAD,CHC,SALES REP #1,LÉKÁRNA U SV. ANNY FNSP - HANSENOVA BUDOVA - FILIP,PEKAØSKÁ 53,65691,Brno,Brno-mìsto,CZ00002045,2016,6
1580989,01.06.2016,,,,,WEB,CHC,SALES REP #1,FN Brno - veøejná lékárna,JIHLAVSKÁ 20,62500,Brno,Brno-mìsto,CZ00002047,2016,6
1580990,02.06.2016,,2016-06-02 13:24:52,02.06.2016,13,iPAD,CHC,SALES REP #1,VOJENSKÁ NEMOCNICE - VEØEJNÁ,ZÁBRDOVICKÁ 3,63600,BRNO,Brno-mìsto,CZ00001977,2016,6
1580991,02.06.2016,,2016-06-02 11:26:39,02.06.2016,11,iPAD,CHC,SALES REP #1,LÉKÁRNA NA SELSKÉ,SELSKÁ 102/104,61400,BRNO,Brno-mìsto,CZ00001954,2016,6
1580992,01.06.2016,,,,,WEB,CHC,SALES REP #1,LÉKÁRNA FDN J. G. MENDELA,ÈERNOPOLNÍ 9,60500,BRNO,Brno-mìsto,CZ00001946,2016,6
1580993,01.06.2016,,,,,WEB,CHC,SALES REP #1,Lékárna U èerveného raka - Rent-Pharm 6,Masarykova 441/1,60200,Brno,Brno-mìsto,CZ00001926,2016,6
1580994,01.06.2016,,2016-06-01 10:21:49,01.06.2016,10,iPAD,CHC,SALES REP #5,LÉKÁRNA NA POLIKLINICE,ZNOJEMSKÁ 235,67201,MORAVSKÝ KRUMLOV,Znojmo,CZ00002462,2016,6
1581051,02.06.2016,,2016-06-02 09:17:28,02.06.2016,9,iPAD,CHC,SALES REP #5,LÉKÁRNA NA POLIKLINICE,U POLIKLINIKY 1289,69801,VESELÍ NAD MORAVOU,Hodonín,CZ00002182,2016,6
1581052,02.06.2016,,2016-06-02 11:41:15,02.06.2016,11,iPAD,CHC,SALES REP #5,Lékárna U Jakuba s.r.o.,Velkomoravská 1,69501,Hodonín,Hodonín,CZ00003985,2016,6
1581053,02.06.2016,,2016-06-02 15:05:21,02.06.2016,15,iPAD,CHC,SALES REP #5,,,,,,,2016,6
1581055,02.06.2016,,2016-06-02 14:03:53,02.06.2016,14,iPAD,CHC,SALES REP #5,Nemocnice Kyjov - ústavní èást,Strážovská  1247,69701,Kyjov,Hodonín,CZ00002197,2016,6
1581057,01.06.2016,,,,,WEB,CHC,SALES REP #1,LÉKÁRNA NA HOROVÌ,HOROVA 42,65600,Brno,Brno-mìsto,CZ00001993,2016,6
1581058,01.06.2016,,,,,WEB,CHC,SALES REP #1,LÉKÁRNA ÚJEZD,PALACKÉHO 384,66453,ÚJEZD U BRNA,Brno-venkov,CZ00002064,2016,6
1581059,01.06.2016,,,,,WEB,CHC,SALES REP #1,Dr.Max LÉKÁRNA,Kubíèkova 1080/6,63500,Brno,Brno-mìsto,CZ00003901,2016,6
1581211,02.06.2016,,2016-06-02 12:50:15,02.06.2016,12,iPAD,CHC,SALES REP #15,LÉKÁRNA LETIŠTÌ RUZYNÌ,K LETIŠTI 1019/6,16000,PRAHA 6,Praha 6,CZ00000217,2016,6
1581213,02.06.2016,,2016-06-02 09:00:10,02.06.2016,9,iPAD,CHC,SALES REP #15,LÉKÁRNA ÚVN - veøej. è.,U VOJENSKÉ NEMOCNICE 12,16902,Praha 6,Praha 6,CZ00000218,2016,6
1582240,02.06.2016,,2016-06-02 09:13:10,02.06.2016,9,iPAD,CHC,SALES REP #4,LÉKÁRNA U ZLATÉHO LVA,MASARYKOVO NÁM. 692,29501,MNICHOVO HRADIŠTÌ,Mladá Boleslav,CZ00000524,2016,6
1582241,02.06.2016,,2016-06-02 08:41:07,02.06.2016,8,iPAD,CHC,SALES REP #5,LÉKÁRNA,NÁMÌSTÍ 155,69674,VELKÁ NAD VELIÈKOU,Hodonín,CZ00002158,2016,6
1582242,02.06.2016,,2016-06-02 15:21:40,02.06.2016,15,iPAD,CHC,SALES REP #4,LEKARNA NA POLIKLINICE - PLATA,TYRSOVA 394,51301,SEMILY,Semily,CZ00001747,2016,6
1582245,02.06.2016,,2016-06-02 14:00:25,02.06.2016,14,iPAD,CHC,SALES REP #1,Dr.Max LÉKÁRNA,JUGOSLÁVSKÁ 13,65600,Brno,Brno-mìsto,CZ00001994,2016,6
1582246,02.06.2016,,2016-06-02 10:31:24,02.06.2016,10,iPAD,CHC,SALES REP #1,LÉKÁRNA NA PEKAØSKÉ,PEKAØSKÁ 5,60200,Brno,Brno-mìsto,CZ00001927,2016,6
1582249,02.06.2016,,2016-06-02 09:54:40,02.06.2016,9,iPAD,CHC,SALES REP #3,LÉKÁRNA U NÁDRAŽÍ,9. KVÌTNA  383,75103,Majetín,Pøerov,CZ00002943,2016,6
1582250,02.06.2016,,2016-06-02 10:09:10,02.06.2016,10,iPAD,CHC,SALES REP #3,LÉKÁRNA U ZLATÉHO LVA,6.KVÌTNA 1376,75201,KOJETÍN,Pøerov,CZ00002949,2016,6
1582251,02.06.2016,,2016-06-02 10:39:11,02.06.2016,10,iPAD,CHC,SALES REP #3,RNDr. Jitka Hálková,MASARYKOVO NÁM. 18,75201,Kojetín,Pøerov,CZ00002959,2016,6
1582252,02.06.2016,,2016-06-02 13:07:43,02.06.2016,13,iPAD,CHC,SALES REP #3,STANCLOVA LÉKÁRNA,MASARYKOVO NÁM.148,68601,Uherské Hradištì,Uherské Hradištì,CZ00002320,2016,6
1582253,02.06.2016,,2016-06-02 15:26:11,02.06.2016,15,iPAD,CHC,SALES REP #3,LEKARNA U LUCIE S.R.O.,J. ŠTANCLA 152,68601,UHERSKÉ HRADIŠTÌ,Uherské Hradištì,CZ00002315,2016,6
1582254,02.06.2016,,2016-06-02 14:25:39,02.06.2016,14,iPAD,CHC,SALES REP #3,Lékárna NsP - VEØEJNÁ,J.E.Purkynì 365,68668,Uherské Hradištì,Uherské Hradištì,CZ00004212,2016,6
1582255,02.06.2016,,2016-06-02 12:20:00,02.06.2016,12,iPAD,CHC,SALES REP #3,Lékárna Hradební s.r.o.,Obchodní 1507,68601,Uherské Hradištì,Uherské Hradištì,CZ00003468,2016,6
1582256,02.06.2016,,2016-06-02 13:55:45,02.06.2016,13,iPAD,CHC,SALES REP #3,Lékárna Havlíèkova,HAVLÍÈKOVA 1239,68601,Uherské Hradištì,Uherské Hradištì,CZ00002319,2016,6
1582262,02.06.2016,,2016-06-02 11:34:40,02.06.2016,11,iPAD,CHC,SALES REP #4,LÉKÁRNA U Láskù,FUÈÍKOVA 58,51251,Lomnice nad Popelkou,Semily,CZ00001752,2016,6
1582263,02.06.2016,,2016-06-02 12:30:51,02.06.2016,12,iPAD,CHC,SALES REP #4,Lékárna Lomnice,OBRÁNCÙ MÍRU 866,51251,Lomnice nad Popelkou,Semily,CZ00001746,2016,6
1582264,02.06.2016,,2016-06-02 11:17:17,02.06.2016,11,iPAD,CHC,SALES REP #2,LÉKÁRNA KUKLÍK,NÁDRAŽNÍ 377,54954,POLICE NAD METUJÍ,Náchod,CZ00001643,2016,6
1582265,02.06.2016,,2016-06-02 16:48:55,02.06.2016,16,iPAD,CHC,SALES REP #4,LÉKÁRNA U ZLATÉ KORUNY,POŠTOVNÍ 32,54371,HOSTINNÉ,Trutnov,CZ00001806,2016,6
1582266,02.06.2016,,2016-06-02 12:11:15,02.06.2016,12,iPAD,CHC,SALES REP #2,LÉKÁRNA U ITÁLIE,KAMENICE 131,54701,Náchod,Náchod,CZ00001627,2016,6
1582267,02.06.2016,,2016-06-02 16:07:52,02.06.2016,16,iPAD,CHC,SALES REP #4,Dr.Max LÉKÁRNA,Nádražní  587,51301,Semily,Semily,CZ00003386,2016,6
1582268,06.06.2016,,2016-06-06 17:46:05,06.06.2016,17,iPAD,CHC,SALES REP #12,APATYKA-PLUS S.R.O.,Opatovská 1753,14900,Praha 4,Praha 4,CZ00003420,2016,6
1582269,06.06.2016,,2016-06-06 09:21:24,06.06.2016,9,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,MOCHOVSKÁ 535/38,19900,Praha 9,Praha 9,CZ00000297,2016,6
1582270,06.06.2016,,2016-06-06 11:33:55,06.06.2016,11,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,VERONSKÉ NÁMÌSTÍ 403,10900,Praha 10,Praha 10,CZ00000328,2016,6
1582271,06.06.2016,,2016-06-06 13:15:12,06.06.2016,13,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,KUBÁNSKÉ NÁM. 5,10000,Praha 10,Praha 10,CZ00000336,2016,6
1582272,09.06.2016,,2016-06-09 10:07:58,09.06.2016,10,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,VOJTÍŠKOVA 1783/2,14000,Praha 4,Praha 4,CZ00000141,2016,6
1582273,09.06.2016,,2016-06-09 11:31:23,09.06.2016,11,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,U Slavie 1527/3,10000,Praha 10,Praha 10,CZ00003380,2016,6
1582274,09.06.2016,,2016-06-09 13:22:07,09.06.2016,13,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,Jabloòová 2137/13,10000,Praha 10,Praha 10,CZ00003839,2016,6
1582275,09.06.2016,,2016-06-09 08:50:32,09.06.2016,8,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,Hviezdoslavova  1600/6,14900,Praha 4,Praha 4,CZ00000116,2016,6
1582276,06.06.2016,,2016-06-06 10:47:02,06.06.2016,10,iPAD,CHC,SALES REP #12,BENU lékárna,JABLOÒOVÁ 2992,10600,Praha 10,Praha 10,CZ00000325,2016,6
1582277,06.06.2016,,2016-06-06 12:08:41,06.06.2016,12,iPAD,CHC,SALES REP #12,BENU Lékárna,V OLŠINÁCH 449/41,10000,Praha 10,Praha 10,CZ00000314,2016,6
1582278,06.06.2016,,2016-06-06 14:45:45,06.06.2016,14,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,BUDÌJOVICKÁ 1126/9,14000,Praha 4,Praha 4,CZ00000083,2016,6
1582279,06.06.2016,,2016-06-06 16:29:18,06.06.2016,16,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,ANNY DRABÍKOVÉ 534/1,14900,Praha 4,Praha 4,CZ00000114,2016,6
1582280,06.06.2016,,2016-06-06 15:38:51,06.06.2016,15,iPAD,CHC,SALES REP #12,KLÁNOVICKÁ LÉKÁRNA,SLAVÌTÍNSKÁ 771,19014,Praha 9,Praha 9,CZ00000286,2016,6
1582281,07.06.2016,,2016-06-07 09:43:07,07.06.2016,9,iPAD,CHC,SALES REP #12,LÉKÁRNA AESCULAP,ŠUSTOVA 1930,14900,Praha 4,Praha 4,CZ00000119,2016,6
1582282,07.06.2016,,2016-06-07 11:21:15,07.06.2016,11,iPAD,CHC,SALES REP #12,Lékárna AGEL,Italská  560/37,12000,Praha 2,Praha 2,CZ00000056,2016,6
1582283,07.06.2016,,2016-06-07 18:08:09,07.06.2016,18,iPAD,CHC,SALES REP #12,Lékárna Blatov,Oplanská 2614,19016,Praha 9,Praha 9,CZ00003724,2016,6
1582284,07.06.2016,,2016-06-07 16:17:47,07.06.2016,16,iPAD,CHC,SALES REP #12,LÉKÁRNA CÍSAØSKÁ,KARLOVO NÁMÌSTÍ 557/30,12000,Praha 2,Praha 2,CZ00000036,2016,6
1582285,07.06.2016,,2016-06-07 15:16:00,07.06.2016,15,iPAD,CHC,SALES REP #12,LEKARNA ÈAKOVICE,Cukrovarská  173/64,19000,Praha 9,Praha 9,CZ00000273,2016,6
1582286,07.06.2016,,2016-06-07 13:53:14,07.06.2016,13,iPAD,CHC,SALES REP #12,Lékárna Faustùv dùm,Karlovo námìstí 502/40,12000,Praha 2,Praha 2,CZ00000052,2016,6
1582287,07.06.2016,,2016-06-07 16:49:26,07.06.2016,16,iPAD,CHC,SALES REP #12,Lékárna Horní Poèernice,LHOTSKÁ 2072,19300,Praha 9,Praha 9,CZ00000288,2016,6
1582288,07.06.2016,,2016-06-07 09:01:00,07.06.2016,9,iPAD,CHC,SALES REP #12,Dr. Max lékárna,VAJGARSKÁ 1141,19000,Praha 9,Praha 9,CZ00000281,2016,6
1582289,07.06.2016,,2016-06-07 12:45:35,07.06.2016,12,iPAD,CHC,SALES REP #12,LÉKÁRNA CHODOVICKÁ,CHODOVICKÁ 2311,19900,Praha 9,Praha 9,CZ00000298,2016,6
1582290,08.06.2016,,2016-06-08 10:29:48,08.06.2016,10,iPAD,CHC,SALES REP #12,Lékárna - Jaromírova,Jaromírova 37,12800,Praha 2,Praha 2,CZ00000058,2016,6
1582291,08.06.2016,,2016-06-08 12:08:35,08.06.2016,12,iPAD,CHC,SALES REP #12,LÉKÁRNA JAROV,KONÌVOVA 223,13000,PRAHA 3,Praha 3,CZ00000070,2016,6
1582292,08.06.2016,,2016-06-08 11:16:33,08.06.2016,11,iPAD,CHC,SALES REP #12,LÉKÁRNA JASNÁ,ZDISLAVICKÁ 583,14200,Praha 4,Praha 4,CZ00000101,2016,6
1582293,08.06.2016,,2016-06-08 17:40:20,08.06.2016,17,iPAD,CHC,SALES REP #12,LÉKÁRNA KBELY,TAUFEROVA 1041/2,19700,PRAHA 9,Praha 9,CZ00003297,2016,6
1582294,08.06.2016,,2016-06-08 15:26:11,08.06.2016,15,iPAD,CHC,SALES REP #12,LÉKÁRNA KOŠÍK,TESAØÍKOVA 1027,10000,PRAHA 10,Praha 10,CZ00000330,2016,6
1582295,08.06.2016,,2016-06-08 16:26:47,08.06.2016,16,iPAD,CHC,SALES REP #12,Lékárna Krupská,KRUPSKÁ 1978/28,10000,Praha 10,Praha 10,CZ00000316,2016,6
1582296,08.06.2016,,2016-06-08 13:13:32,08.06.2016,13,iPAD,CHC,SALES REP #12,LÉKÁRNA METRO KAÈEROV,BUDÌJOVICKÁ 614/45,14000,PRAHA 4,Praha 4,CZ00000123,2016,6
1582297,08.06.2016,,2016-06-08 08:42:24,08.06.2016,8,iPAD,CHC,SALES REP #12,Lékárna Dr. Max,STANICE METRA STØÍŽKOV,19000,Praha 9,Praha 9,CZ00000307,2016,6
1582298,08.06.2016,,2016-06-08 14:16:12,08.06.2016,14,iPAD,CHC,SALES REP #12,LÉKÁRNA NAD PRIMASKOU,NAD PRIMASKOU 49,10000,PRAHA 10,Praha 10,CZ00000317,2016,6
1582305,20.06.2016,,2016-06-20 16:57:26,20.06.2016,16,iPAD,CHC,SALES REP #12,LÉKÁRNA NA OHRADÌ,Jana Želivského 1801/22,13000,Praha 3,Praha 3,CZ00000071,2016,6
1582306,20.06.2016,,2016-06-20 15:52:40,20.06.2016,15,iPAD,CHC,SALES REP #12,LÉKÁRNA NA PANKRÁCI,NA PANKRÁCI 40/999,14000,PRAHA 4,Praha 4,CZ00000091,2016,6
1582307,20.06.2016,,2016-06-20 14:35:42,20.06.2016,14,iPAD,CHC,SALES REP #12,LÉKÁRNA NOVODVORSKÁ,NOVODVORSKÁ 434,14200,Praha 4,Praha 4,CZ00000103,2016,6
1582308,20.06.2016,,2016-06-20 09:19:30,20.06.2016,9,iPAD,CHC,SALES REP #12,Lékárna Olbrachtova,Olbrachtova 2006/9,14000,Praha 4,Praha 4,CZ00003927,2016,6
1582309,20.06.2016,,2016-06-20 11:12:10,20.06.2016,11,iPAD,CHC,SALES REP #12,LÉKÁRNA OLŠE,TÁBORITSKÁ 17/26,13000,PRAHA 3,Praha 3,CZ00000080,2016,6
1582310,20.06.2016,,2016-06-20 13:01:11,20.06.2016,13,iPAD,CHC,SALES REP #12,LÉKÁRNA OPATOVSKÁ,OPATOVSKÁ 1763,14900,Praha 4,Praha 4,CZ00000117,2016,6
1582311,20.06.2016,,2016-06-20 12:29:20,20.06.2016,12,iPAD,CHC,SALES REP #12,LÉKÁRNA JIZERKA,JABLONECKÁ 423,19000,PRAHA 9,Praha 9,CZ00000278,2016,6
1582312,20.06.2016,,2016-06-20 09:57:17,20.06.2016,9,iPAD,CHC,SALES REP #12,LÉKÁRNA PETROVICE,OHMOVA 271,10900,Praha 10,Praha 10,CZ00000327,2016,6
1582313,21.06.2016,,2016-06-21 16:51:42,21.06.2016,16,iPAD,CHC,SALES REP #12,LÉKÁRNA STAROCHODOVSKÁ,STAROCHODOVSKÁ 684,14900,Praha 4,Praha 4,CZ00000099,2016,6
1582314,21.06.2016,,2016-06-21 15:15:46,21.06.2016,15,iPAD,CHC,SALES REP #12,LÉKÁRNA STAROSTRAŠNICKÁ,STAROSTRAŠNICKÁ 53,10000,PRAHA 10,Praha 10,CZ00000335,2016,6
1582315,21.06.2016,,2016-06-21 12:04:32,21.06.2016,12,iPAD,CHC,SALES REP #12,LÉKÁRNA U KONÌ NA ŽIŽKOVÌ,Lukášova  184/1,13000,Praha 3,Praha 3,CZ00000079,2016,6
1582316,21.06.2016,,2016-06-21 13:19:06,21.06.2016,13,iPAD,CHC,SALES REP #12,LÉKÁRNA U METRA STRAŠNICKÁ,STAROSTRAŠNICKÁ 38,10000,PRAHA 10,Praha 10,CZ00000342,2016,6
1582317,21.06.2016,,2016-06-21 11:49:43,21.06.2016,11,iPAD,CHC,SALES REP #12,LÉKÁRNA U ROBINA,KORUNNÍ 89,13000,PRAHA 3,Praha 3,CZ00000073,2016,6
1582318,21.06.2016,,2016-06-21 11:50:31,21.06.2016,11,iPAD,CHC,SALES REP #12,LÉKÁRNA U sv. Václava,MRÁÈKOVA 3419/3,14000,Praha 4,Praha 4,CZ00000129,2016,6
1582319,21.06.2016,,2016-06-21 11:48:14,21.06.2016,11,iPAD,CHC,SALES REP #12,LÉKÁRNA U SVATÉHO PANKRÁCE,NA PANKRÁCI 99,14000,PRAHA 4,Praha 4,CZ00000095,2016,6
1582320,21.06.2016,,2016-06-21 15:58:25,21.06.2016,15,iPAD,CHC,SALES REP #12,LÉKÁRNA V PODOLÍ,PODOLSKÁ 152/137,14700,Praha 4,Praha 4,CZ00000109,2016,6
1582321,22.06.2016,,2016-06-22 08:19:31,22.06.2016,8,iPAD,CHC,SALES REP #12,LÉKÁRNA V RUMUNSKÉ,RUMUNSKÁ 16,12000,PRAHA 2,Praha 2,CZ00000047,2016,6
1582322,22.06.2016,,2016-06-22 17:36:31,22.06.2016,17,iPAD,CHC,SALES REP #12,Magistra Lékárna Opatov,Bohúòova 19/1550,14900,Praha 4,Praha 4,CZ00004035,2016,6
1582323,22.06.2016,,2016-06-22 11:46:28,22.06.2016,11,iPAD,CHC,SALES REP #12,Novolékárna Hloubìtín,Podìbradská 489/4,19800,Praha 9,Praha 9,CZ00000303,2016,6
1582324,22.06.2016,,2016-06-22 16:25:27,22.06.2016,16,iPAD,CHC,SALES REP #12,Pharmacentrum Zelený pruh,ROŠKOTOVA 1225/1,14000,Praha 4,Praha 4,CZ00000092,2016,6
1582325,22.06.2016,,2016-06-22 10:03:12,22.06.2016,10,iPAD,CHC,SALES REP #12,Teta lékárna,OPATOVSKÁ 874/25,14900,Praha 4,Praha 4,CZ00000136,2016,6
1582326,22.06.2016,,2016-06-22 09:25:35,22.06.2016,9,iPAD,CHC,SALES REP #12,Pharmacentrum Zelený pruh,ROŠKOTOVA 1225/1,14000,Praha 4,Praha 4,CZ00000092,2016,6
1582327,22.06.2016,,2016-06-22 14:15:58,22.06.2016,14,iPAD,CHC,SALES REP #12,SoloMed s.r.o. ,TAJOVSKÉHO 1310/4,14200,Praha 4,Praha 4,CZ00000106,2016,6
1582328,22.06.2016,,2016-06-22 12:51:55,22.06.2016,12,iPAD,CHC,SALES REP #12,LÉKÁRNA BRANÍK,Branická 79,14000,Praha 4,Praha 4,CZ00000098,2016,6
1582329,23.06.2016,,2016-06-23 17:54:18,23.06.2016,17,iPAD,CHC,SALES REP #12,Lékárna Letòany - LDN Vojkov,BECHYÒSKÁ 63,19900,PRAHA 9,Praha 9,CZ00003588,2016,6
1582330,23.06.2016,,2016-06-23 10:03:05,23.06.2016,10,iPAD,CHC,SALES REP #12,LÉKÁRNA NA NÁCHODSKÉ,NÁCHODSKÁ 380,19300,Praha 9,Praha 9,CZ00000289,2016,6
1582331,23.06.2016,,2016-06-23 15:48:36,23.06.2016,15,iPAD,CHC,SALES REP #12,LÉKÁRNA NA ŽIŽKOVÌ,KUBELÍKOVA 16,13068,Praha 3,Praha 3,CZ00000075,2016,6
1582332,23.06.2016,,2016-06-23 17:18:14,23.06.2016,17,iPAD,CHC,SALES REP #12,Lékárna Podskalská,PODSKALSKÁ 20,12000,Praha 2,Praha 2,CZ00000040,2016,6
1582333,23.06.2016,,2016-06-23 15:08:02,23.06.2016,15,iPAD,CHC,SALES REP #12,Lékárna U krále Jiøího,Nové námìstí 1431/20,10400,Praha 10 - Uhøínìves,Praha 10,CZ00003429,2016,6
1582334,23.06.2016,,2016-06-23 13:02:20,23.06.2016,13,iPAD,CHC,SALES REP #12,LÉKÁRNA NA CHMELNICI,KONÌVOVA 210/1952,13000,PRAHA 3,Praha 3,CZ00000066,2016,6
1582335,23.06.2016,,2016-06-23 08:51:21,23.06.2016,8,iPAD,CHC,SALES REP #12,LÉKÁRNA OLŠANSKÁ,OLŠANSKÁ 7,13000,PRAHA 3,Praha 3,CZ00000068,2016,6
1582336,23.06.2016,,2016-06-23 11:27:44,23.06.2016,11,iPAD,CHC,SALES REP #12,LÉKÁRNA U MAGISTRA,UKRAJINSKÁ 13,10100,Praha 10,Praha 10,CZ00000319,2016,6
1582337,24.06.2016,,2016-06-24 09:12:11,24.06.2016,9,iPAD,CHC,SALES REP #12,LÉKÁRNA SPOØILOV,BOŽKOVSKÁ 2967/4,14100,Praha 4,Praha 4,CZ00000100,2016,6
1582338,24.06.2016,,2016-06-24 18:37:01,24.06.2016,18,iPAD,CHC,SALES REP #12,LÉKÁRNA VITAL (OC GEMINI),NA PANKRÁCI 1724/129,14000,PRAHA 4,Praha 4,CZ00003241,2016,6
1582339,24.06.2016,,2016-06-24 17:16:10,24.06.2016,17,iPAD,CHC,SALES REP #12,Nuselská lékárna,TÁBORSKÁ 59,14000,Praha 4,Praha 4,CZ00000094,2016,6
1582340,24.06.2016,,2016-06-24 11:32:52,24.06.2016,11,iPAD,CHC,SALES REP #12,LÉKÁRNA NA VÁPENCE,KONÌVOVA 144,13000,PRAHA 3,Praha 3,CZ00000072,2016,6
1582341,24.06.2016,,2016-06-24 16:01:21,24.06.2016,16,iPAD,CHC,SALES REP #12,LIBUŠSKÁ LÉKÁRNA,LIBUŠSKÁ 65,14000,PRAHA 4,Praha 4,CZ00000121,2016,6
1582342,24.06.2016,,2016-06-24 12:04:49,24.06.2016,12,iPAD,CHC,SALES REP #12,LÉKÁRNA VINICE,VINOHRADSKÁ 3217/167,10000,PRAHA 10,Praha 10,CZ00000331,2016,6
1582343,24.06.2016,,2016-06-24 14:32:22,24.06.2016,14,iPAD,CHC,SALES REP #12,VINOHRADSKÁ LÉKÁRNA S.R.O.,VINOHRADSKÁ 22,12000,PRAHA 2,Praha 2,CZ00000045,2016,6
1582344,24.06.2016,,2016-06-24 10:07:27,24.06.2016,10,iPAD,CHC,SALES REP #12,Lékárna Pharmacentrum Budìjovická,Antala Staška 1670/80,14046,Praha 4,Praha 4,CZ00003362,2016,6
1582347,02.06.2016,,2016-06-02 15:59:22,02.06.2016,15,iPAD,CHC,SALES REP #1,EUPHRASIA s.r.o.,PAVLÍKOVA 67,66444,Oøechov,Brno-venkov,CZ00002062,2016,6
1582348,08.06.2016,,2016-06-08 09:36:51,08.06.2016,9,iPAD,CHC,SALES REP #1,LÉKÁRNA MILOSRDNÝCH BRATÀÍ,VÍDEÒSKÁ 7,63900,BRNO,Brno-mìsto,CZ00001910,2016,6
1582349,08.06.2016,,2016-06-08 14:30:25,08.06.2016,14,iPAD,CHC,SALES REP #1,LÉKÁRNA NA KOBLIŽNÉ,KOBLIŽNÁ 7,60200,BRNO,Brno-mìsto,CZ00001930,2016,6
1582350,10.06.2016,,,,,WEB,CHC,SALES REP #1,Dr.Max LÉKÁRNA,SPORTOVNÍ 21,60200,Brno,Brno-mìsto,CZ00002020,2016,6
1582351,09.06.2016,,2016-06-09 13:28:58,09.06.2016,13,iPAD,CHC,SALES REP #1,LÉKÁRNA ARNICA,NÁM.28.ØÍJNA 28,66601,TIŠNOV,Brno-venkov,CZ00002075,2016,6
1582352,09.06.2016,,2016-06-09 13:27:08,09.06.2016,13,iPAD,CHC,SALES REP #1,LÉKÁRNA DRÁSOV,DRÁSOV 32,66424,DRÁSOV,Brno-venkov,CZ00002058,2016,6
1582353,09.06.2016,,2016-06-09 15:46:21,09.06.2016,15,iPAD,CHC,SALES REP #1,LÉKÁRNA NA BRNÌNSKÉ,BRNÌNSKÁ 157,66601,TIŠNOV,Brno-venkov,CZ00002079,2016,6
1582354,09.06.2016,,2016-06-09 14:54:28,09.06.2016,14,iPAD,CHC,SALES REP #1,Dr.Max LÉKÁRNA,Mlýnská 1927,66601,Tišnov,Brno-venkov,CZ00003534,2016,6
1582355,09.06.2016,,2016-06-09 14:21:06,09.06.2016,14,iPAD,CHC,SALES REP #1,Chytrá lékárna,KOMENSKÉHO NÁMÌSTÍ 123,66601,Tišnov,Brno-venkov,CZ00002076,2016,6
1582356,06.06.2016,,2016-06-06 14:05:33,06.06.2016,14,iPAD,CHC,SALES REP #1,LÉKÁRNA LANCIER,Lýskova  2,63500,Brno,Brno-mìsto,CZ00002015,2016,6
1582357,06.06.2016,,2016-06-06 12:46:02,06.06.2016,12,iPAD,CHC,SALES REP #5,Dr.Max LÉKÁRNA,Janáèkova 4266/13,79601,Prostìjov,Prostìjov,CZ00003718,2016,6
1582358,06.06.2016,,2016-06-06 15:10:02,06.06.2016,15,iPAD,CHC,SALES REP #5,LÉKÁRNA U RADNICE,SUŠILOVO NÁM. 3,68301,ROUSÍNOV,Vyškov,CZ00002382,2016,6
1582359,06.06.2016,,2016-06-06 10:07:04,06.06.2016,10,iPAD,CHC,SALES REP #5,LÉKÁRNA  HANÁ,SÍDLIŠTÌ SVOBODY 22/77,79601,Prostìjov,Prostìjov,CZ00002261,2016,6
1582360,06.06.2016,,2016-06-06 10:48:52,06.06.2016,10,iPAD,CHC,SALES REP #5,LÉKÁRNA U ÈERNÉHO ORLA S.R.O.,NÁM.T.G.MASARYKA 6,79601,PROSTÌJOV,Prostìjov,CZ00002262,2016,6
