Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1740600,11.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #3787,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3787,2016,11
1740601,11.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2368,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2368,2016,11
1740602,11.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2372,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2372,2016,11
1740603,11.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2374,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2374,2016,11
1740604,11.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2382,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2382,2016,11
1740605,11.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2369,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2369,2016,11
1740606,11.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #3857,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3857,2016,11
1740607,11.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2373,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2373,2016,11
1740608,11.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2472,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2472,2016,11
1740609,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2470,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2470,2016,11
1740610,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2460,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2460,2016,11
1740611,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2465,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2465,2016,11
1740612,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2460,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2460,2016,11
1740613,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2463,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2463,2016,11
1740614,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2450,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2450,2016,11
1740615,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #2471,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2471,2016,11
1740616,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #5,Lékárna #3775,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3775,2016,11
1740659,03.11.2016,,2016-11-03 18:51:16,03.11.2016,18,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0529,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0529,2016,11
1740664,03.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #0590,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0590,2016,11
1740692,07.11.2016,,2016-11-07 09:26:23,07.11.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3782,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3782,2016,11
1740693,07.11.2016,,2016-11-07 10:00:09,07.11.2016,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0119,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0119,2016,11
1740694,07.11.2016,,2016-11-07 13:18:03,07.11.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0140,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0140,2016,11
1740695,07.11.2016,,2016-11-07 17:06:31,07.11.2016,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0132,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0132,2016,11
1740696,07.11.2016,,2016-11-07 11:36:59,07.11.2016,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0118,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0118,2016,11
1740697,07.11.2016,,2016-11-07 14:52:16,07.11.2016,14,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0117,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0117,2016,11
1740698,07.11.2016,,2016-11-07 16:32:54,07.11.2016,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0350,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0350,2016,11
1740699,07.11.2016,,2016-11-07 12:39:23,07.11.2016,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3362,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3362,2016,11
1740700,08.11.2016,,2016-11-08 09:27:09,08.11.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0284,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0284,2016,11
1740701,08.11.2016,,2016-11-08 11:54:18,08.11.2016,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0108,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0108,2016,11
1740702,08.11.2016,,2016-11-08 10:11:55,08.11.2016,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0320,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0320,2016,11
1740703,08.11.2016,,2016-11-08 17:56:43,08.11.2016,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0041,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0041,2016,11
1740704,08.11.2016,,2016-11-08 11:01:07,08.11.2016,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0326,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0326,2016,11
1740705,08.11.2016,,2016-11-08 16:45:17,08.11.2016,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0134,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0134,2016,11
1740706,08.11.2016,,2016-11-08 13:14:07,08.11.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0295,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0295,2016,11
1740707,08.11.2016,,2016-11-08 15:20:33,08.11.2016,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0133,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0133,2016,11
1740712,09.11.2016,,2016-11-09 09:03:32,09.11.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0080,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0080,2016,11
1740713,09.11.2016,,2016-11-09 13:20:46,09.11.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0296,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0296,2016,11
1740714,09.11.2016,,2016-11-09 11:18:38,09.11.2016,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0303,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0303,2016,11
1740716,09.11.2016,,2016-11-09 10:22:08,09.11.2016,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0314,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0314,2016,11
1740718,09.11.2016,,2016-11-09 17:18:44,09.11.2016,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0126,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0126,2016,11
1740721,09.11.2016,,2016-11-09 14:28:49,09.11.2016,14,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3724,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3724,2016,11
1740722,09.11.2016,,2016-11-09 16:12:30,09.11.2016,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0298,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0298,2016,11
1740723,09.11.2016,,2016-11-09 12:09:53,09.11.2016,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3357,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3357,2016,11
1740724,10.11.2016,,2016-11-10 12:56:41,10.11.2016,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0338,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0338,2016,11
1740725,10.11.2016,,2016-11-10 08:55:30,10.11.2016,8,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0306,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0306,2016,11
1740726,10.11.2016,,2016-11-10 10:10:46,10.11.2016,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0051,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0051,2016,11
1740727,10.11.2016,,2016-11-10 11:58:45,10.11.2016,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0100,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0100,2016,11
1740728,10.11.2016,,2016-11-10 17:43:27,10.11.2016,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0099,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0099,2016,11
1740729,10.11.2016,,2016-11-10 14:16:07,10.11.2016,14,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0335,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0335,2016,11
1740730,10.11.2016,,2016-11-10 16:38:38,10.11.2016,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0319,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0319,2016,11
1740731,10.11.2016,,2016-11-10 15:42:19,10.11.2016,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0342,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0342,2016,11
1740732,11.11.2016,,2016-11-11 09:26:19,11.11.2016,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3219,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3219,2016,11
1740733,11.11.2016,,2016-11-11 12:55:19,11.11.2016,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0044,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0044,2016,11
1740734,11.11.2016,,2016-11-14 07:04:47,14.11.2016,7,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0095,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0095,2016,11
1740735,11.11.2016,,2016-11-11 10:43:45,11.11.2016,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0109,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0109,2016,11
1740736,11.11.2016,,2016-11-14 07:04:16,14.11.2016,7,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0047,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0047,2016,11
1740737,11.11.2016,,2016-11-11 13:21:25,11.11.2016,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0094,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0094,2016,11
1740738,11.11.2016,,2016-11-11 12:00:05,11.11.2016,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0092,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0092,2016,11
1740739,11.11.2016,,2016-11-11 15:10:44,11.11.2016,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3316,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3316,2016,11
1741850,04.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #3908,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3908,2016,11
1741851,11.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #3534,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3534,2016,11
1741852,04.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #2012,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2012,2016,11
1741853,04.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #2076,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2076,2016,11
1741854,04.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #2058,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2058,2016,11
1741855,11.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #2075,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2075,2016,11
1741856,15.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #12,Lékárna #2079,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2079,2016,11
1742952,09.11.2016,,2016-11-09 11:45:43,09.11.2016,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0393,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0393,2016,11
1742953,07.11.2016,,2016-11-07 09:25:28,07.11.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3568,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3568,2016,11
1742954,08.11.2016,,2016-11-08 09:02:04,08.11.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1048,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1048,2016,11
1742955,08.11.2016,,2016-11-08 09:50:41,08.11.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3140,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3140,2016,11
1742956,08.11.2016,,2016-11-08 10:50:11,08.11.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3834,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3834,2016,11
1742957,08.11.2016,,2016-11-08 13:11:44,08.11.2016,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1063,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1063,2016,11
1742958,07.11.2016,,2016-11-07 10:04:02,07.11.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0565,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0565,2016,11
1742959,07.11.2016,,2016-11-07 12:12:45,07.11.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0577,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0577,2016,11
1742960,07.11.2016,,2016-11-07 11:06:50,07.11.2016,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0579,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0579,2016,11
1742961,07.11.2016,,2016-11-07 08:23:04,07.11.2016,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0601,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0601,2016,11
1742962,07.11.2016,,2016-11-07 15:56:21,07.11.2016,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0556,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0556,2016,11
1742963,07.11.2016,,2016-11-07 14:34:46,07.11.2016,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0569,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0569,2016,11
1742964,08.11.2016,,2016-11-08 12:07:03,08.11.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1072,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1072,2016,11
1742965,08.11.2016,,2016-11-08 13:47:33,08.11.2016,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1031,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1031,2016,11
1742966,07.11.2016,,2016-11-07 13:22:32,07.11.2016,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0568,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0568,2016,11
1742967,08.11.2016,,2016-11-08 16:04:34,08.11.2016,16,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1095,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1095,2016,11
1742968,08.11.2016,,2016-11-08 14:49:50,08.11.2016,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1053,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1053,2016,11
1742969,09.11.2016,,2016-11-09 09:54:14,09.11.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3604,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3604,2016,11
1742970,09.11.2016,,2016-11-09 10:50:31,09.11.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0379,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0379,2016,11
1742971,09.11.2016,,2016-11-09 14:52:49,09.11.2016,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0395,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0395,2016,11
1742972,09.11.2016,,2016-11-09 08:47:07,09.11.2016,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0594,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0594,2016,11
1742973,09.11.2016,,2016-11-09 15:53:13,09.11.2016,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0394,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0394,2016,11
1742974,09.11.2016,,2016-11-09 12:38:14,09.11.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0382,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0382,2016,11
1742975,09.11.2016,,2016-11-09 13:42:04,09.11.2016,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0392,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0392,2016,11
1742976,10.11.2016,,2016-11-10 15:52:15,10.11.2016,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3732,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3732,2016,11
1742977,10.11.2016,,2016-11-10 14:50:50,10.11.2016,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0638,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0638,2016,11
1742978,10.11.2016,,2016-11-10 12:37:24,10.11.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3527,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3527,2016,11
1742979,10.11.2016,,2016-11-10 11:35:48,10.11.2016,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0644,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0644,2016,11
1742980,10.11.2016,,2016-11-10 13:40:30,10.11.2016,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1100,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1100,2016,11
1742981,11.11.2016,,2016-11-11 15:52:57,11.11.2016,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1030,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1030,2016,11
1742982,10.11.2016,,2016-11-10 08:30:11,10.11.2016,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0599,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0599,2016,11
1742983,10.11.2016,,2016-11-10 10:16:15,10.11.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0605,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0605,2016,11
1742984,10.11.2016,,2016-11-10 09:22:16,10.11.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0588,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0588,2016,11
1742985,11.11.2016,,2016-11-11 08:08:14,11.11.2016,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1087,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1087,2016,11
1742986,11.11.2016,,2016-11-11 12:55:13,11.11.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1058,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1058,2016,11
1742987,11.11.2016,,2016-11-11 12:02:56,11.11.2016,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1022,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1022,2016,11
1742988,11.11.2016,,2016-11-11 11:11:14,11.11.2016,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1052,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1052,2016,11
1742989,11.11.2016,,2016-11-11 10:19:19,11.11.2016,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1037,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1037,2016,11
1742990,11.11.2016,,2016-11-11 15:01:55,11.11.2016,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1057,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1057,2016,11
1742991,11.11.2016,,2016-11-11 09:12:37,11.11.2016,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1104,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1104,2016,11
1743164,07.11.2016,,2016-11-07 11:32:37,07.11.2016,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1574,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1574,2016,11
1743165,07.11.2016,,2016-11-07 14:42:52,07.11.2016,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1565,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1565,2016,11
1743166,07.11.2016,,2016-11-07 16:10:54,07.11.2016,16,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1564,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1564,2016,11
1743167,07.11.2016,,2016-11-07 12:25:24,07.11.2016,12,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1573,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1573,2016,11
1743168,07.11.2016,,2016-11-07 09:27:53,07.11.2016,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1584,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1584,2016,11
1743169,07.11.2016,,2016-11-07 15:14:14,07.11.2016,15,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1566,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1566,2016,11
1743170,08.11.2016,,2016-11-08 16:21:40,08.11.2016,16,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1580,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1580,2016,11
1743171,07.11.2016,,2016-11-07 13:16:58,07.11.2016,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #3885,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3885,2016,11
1743172,07.11.2016,,2016-11-07 08:32:42,07.11.2016,8,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1568,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1568,2016,11
1743173,08.11.2016,,2016-11-08 15:07:03,08.11.2016,15,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1582,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1582,2016,11
1743174,08.11.2016,,2016-11-08 11:57:44,08.11.2016,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1766,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1766,2016,11
1743175,08.11.2016,,2016-11-08 13:46:29,08.11.2016,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1780,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1780,2016,11
1743176,10.11.2016,,2016-11-10 09:09:59,10.11.2016,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1773,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1773,2016,11
1743177,08.11.2016,,2016-11-08 10:11:28,08.11.2016,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1777,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1777,2016,11
1743178,08.11.2016,,2016-11-08 10:47:53,08.11.2016,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1765,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1765,2016,11
1743179,08.11.2016,,2016-11-08 09:25:51,08.11.2016,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1774,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1774,2016,11
1743180,10.11.2016,,2016-11-10 10:03:20,10.11.2016,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1771,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1771,2016,11
1743181,08.11.2016,,2016-11-08 13:05:47,08.11.2016,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1772,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1772,2016,11
1743182,07.11.2016,,2016-11-07 16:47:19,07.11.2016,16,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3902,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3902,2016,11
1743183,09.11.2016,,2016-11-09 14:34:09,09.11.2016,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1775,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1775,2016,11
1743184,07.11.2016,,2016-11-07 16:10:41,07.11.2016,16,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0943,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0943,2016,11
1743185,07.11.2016,,2016-11-07 14:59:57,07.11.2016,14,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0946,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0946,2016,11
1743186,10.11.2016,,2016-11-10 10:56:44,10.11.2016,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1788,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1788,2016,11
1743187,07.11.2016,,2016-11-07 09:20:24,07.11.2016,9,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0965,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0965,2016,11
1743188,07.11.2016,,2016-11-07 11:23:12,07.11.2016,11,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0977,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0977,2016,11
1743189,07.11.2016,,2016-11-07 10:29:45,07.11.2016,10,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0982,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0982,2016,11
1743190,07.11.2016,,2016-11-07 08:22:20,07.11.2016,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3200,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3200,2016,11
1743191,07.11.2016,,2016-11-07 13:33:49,07.11.2016,13,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #4102,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4102,2016,11
1743192,09.11.2016,,2016-11-09 09:14:46,09.11.2016,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1835,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1835,2016,11
